station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
191.2, 2020-12-02 01:00:00, None, 99.3
215.4, 2020-12-02 02:00:00, None, 99.2
235.8, 2020-12-02 03:00:00, None, 99.3
170.6, 2020-12-02 04:00:00, None, 98.9
265.2, 2020-12-02 05:00:00, None, 99.1
198.9, 2020-12-02 06:00:00, None, 98.9
283.2, 2020-12-02 07:00:00, None, 99.0
327.8, 2020-12-02 08:00:00, None, 99.2
86.3, 2020-12-02 09:00:00, None, 99.0
349.7, 2020-12-02 10:00:00, None, 99.2
357.5, 2020-12-02 11:00:00, None, 99.6
302.0, 2020-12-02 12:00:00, None, 92.0
294.0, 2020-12-02 13:00:00, None, 82.5
302.2, 2020-12-02 14:00:00, None, 81.9
195.1, 2020-12-02 15:00:00, None, 76.6
178.1, 2020-12-02 16:00:00, None, 91.8
197.5, 2020-12-02 17:00:00, None, 97.9
167.2, 2020-12-02 18:00:00, None, 99.0
180.2, 2020-12-02 19:00:00, None, 99.3
225.7, 2020-12-02 20:00:00, None, 99.0
163.0, 2020-12-02 21:00:00, None, 98.9
110.5, 2020-12-02 22:00:00, None, 99.2
154.1, 2020-12-02 23:00:00, None, 99.6
167.5, 2020-12-03 00:00:00, None, 99.0
181.8, 2020-12-03 01:00:00, None, 99.3
166.8, 2020-12-03 02:00:00, None, 99.3
266.9, 2020-12-03 03:00:00, None, 99.3
121.1, 2020-12-03 04:00:00, None, 99.2
261.1, 2020-12-03 05:00:00, None, 99.0
115.2, 2020-12-03 06:00:00, None, 98.9
200.5, 2020-12-03 07:00:00, None, 99.2
253.7, 2020-12-03 08:00:00, None, 99.2
44.8, 2020-12-03 09:00:00, None, 99.0
299.4, 2020-12-03 10:00:00, None, 98.9
105.1, 2020-12-03 11:00:00, None, 99.0
308.4, 2020-12-03 12:00:00, None, 99.0
105.4, 2020-12-03 13:00:00, None, 90.6
99.1, 2020-12-03 14:00:00, None, 79.6
312.1, 2020-12-03 15:00:00, None, 85.1
338.3, 2020-12-03 16:00:00, None, 88.1
142.7, 2020-12-03 17:00:00, None, 93.9
282.5, 2020-12-03 18:00:00, None, 99.3
324.1, 2020-12-03 19:00:00, None, 99.9
157.8, 2020-12-03 20:00:00, None, 99.9
270.0, 2020-12-03 21:00:00, None, 99.8
206.7, 2020-12-03 22:00:00, None, 99.6
258.8, 2020-12-03 23:00:00, None, 99.9
165.7, 2020-12-04 00:00:00, None, 99.6
139.8, 2020-12-04 01:00:00, None, 99.6
182.8, 2020-12-04 02:00:00, None, 99.9
143.5, 2020-12-04 03:00:00, None, 99.8
264.7, 2020-12-04 04:00:00, None, 100.0
111.9, 2020-12-04 05:00:00, None, 99.6
161.0, 2020-12-04 06:00:00, None, 99.1
131.2, 2020-12-04 07:00:00, None, 99.0
160.5, 2020-12-04 08:00:00, None, 99.0
98.6, 2020-12-04 09:00:00, None, 99.0
266.8, 2020-12-04 10:00:00, None, 89.6
69.0, 2020-12-04 11:00:00, None, 85.1
286.1, 2020-12-04 12:00:00, None, 78.4
348.9, 2020-12-04 13:00:00, None, 69.6
321.0, 2020-12-04 14:00:00, None, 65.4
171.0, 2020-12-04 15:00:00, None, 74.4
239.3, 2020-12-04 16:00:00, None, 85.3
141.5, 2020-12-04 17:00:00, None, 91.4
168.3, 2020-12-04 18:00:00, None, 99.8
219.3, 2020-12-04 19:00:00, None, 99.0
92.5, 2020-12-04 20:00:00, None, 99.0
181.9, 2020-12-04 21:00:00, None, 99.0
147.1, 2020-12-04 22:00:00, None, 99.3
155.7, 2020-12-04 23:00:00, None, 99.0
196.1, 2020-12-05 00:00:00, None, 99.0
250.7, 2020-12-05 01:00:00, None, 99.2
113.2, 2020-12-05 02:00:00, None, 99.0
244.6, 2020-12-05 03:00:00, None, 99.1
277.8, 2020-12-05 04:00:00, None, 99.0
151.1, 2020-12-05 05:00:00, None, 98.9
81.3, 2020-12-05 06:00:00, None, 99.0
129.4, 2020-12-05 07:00:00, None, 98.9
136.4, 2020-12-05 08:00:00, None, 99.0
114.9, 2020-12-05 09:00:00, None, 99.2
105.5, 2020-12-05 10:00:00, None, 97.9
133.7, 2020-12-05 11:00:00, None, 80.5
298.2, 2020-12-05 12:00:00, None, 71.0
73.1, 2020-12-05 13:00:00, None, 61.5
241.4, 2020-12-05 14:00:00, None, 66.4
203.3, 2020-12-05 15:00:00, None, 68.9
131.8, 2020-12-05 16:00:00, None, 78.7
138.9, 2020-12-05 17:00:00, None, 84.8
200.1, 2020-12-05 18:00:00, None, 89.3
127.4, 2020-12-05 19:00:00, None, 94.4
187.1, 2020-12-05 20:00:00, None, 98.8
137.3, 2020-12-05 21:00:00, None, 99.4
190.9, 2020-12-05 22:00:00, None, 99.0
149.5, 2020-12-05 23:00:00, None, 99.0
144.1, 2020-12-06 00:00:00, None, 85.2
154.4, 2020-12-06 01:00:00, None, 86.1
221.5, 2020-12-06 02:00:00, None, 84.4
133.7, 2020-12-06 03:00:00, None, 87.1
226.1, 2020-12-06 04:00:00, None, 87.2
144.3, 2020-12-06 05:00:00, None, 82.0
121.9, 2020-12-06 06:00:00, None, 72.4
115.7, 2020-12-06 07:00:00, None, 71.6
114.2, 2020-12-06 08:00:00, None, 90.9
107.5, 2020-12-06 09:00:00, None, 100.0
129.1, 2020-12-06 10:00:00, None, 100.0
105.2, 2020-12-06 11:00:00, None, 99.6
102.4, 2020-12-06 12:00:00, None, 99.6
131.3, 2020-12-06 13:00:00, None, 99.9
114.1, 2020-12-06 14:00:00, None, 99.6
94.8, 2020-12-06 15:00:00, None, 99.9
116.0, 2020-12-06 16:00:00, None, 99.9
136.9, 2020-12-06 17:00:00, None, 100.0
150.3, 2020-12-06 18:00:00, None, 99.9
305.5, 2020-12-06 19:00:00, None, 99.9
335.9, 2020-12-06 20:00:00, None, 99.7
234.5, 2020-12-06 21:00:00, None, 100.0
145.1, 2020-12-06 22:00:00, None, 99.9
309.8, 2020-12-06 23:00:00, None, 99.8
252.3, 2020-12-07 00:00:00, None, 99.9
294.1, 2020-12-07 01:00:00, None, 99.6
249.0, 2020-12-07 02:00:00, None, 99.6
191.6, 2020-12-07 03:00:00, None, 99.6
231.0, 2020-12-07 04:00:00, None, 99.6
209.2, 2020-12-07 05:00:00, None, 99.6
196.7, 2020-12-07 06:00:00, None, 99.9
226.9, 2020-12-07 07:00:00, None, 99.8
149.9, 2020-12-07 08:00:00, None, 99.8
15.0, 2020-12-07 09:00:00, None, 99.9
289.4, 2020-12-07 10:00:00, None, 100.0
304.8, 2020-12-07 11:00:00, None, 99.9
300.3, 2020-12-07 12:00:00, None, 99.9
301.9, 2020-12-07 13:00:00, None, 99.9
303.6, 2020-12-07 14:00:00, None, 99.9
299.7, 2020-12-07 15:00:00, None, 97.5
303.7, 2020-12-07 16:00:00, None, 99.8
238.1, 2020-12-07 17:00:00, None, 99.9
250.0, 2020-12-07 18:00:00, None, 99.9
131.7, 2020-12-07 19:00:00, None, 100.0
90.2, 2020-12-07 20:00:00, None, 99.9
255.3, 2020-12-07 21:00:00, None, 99.9
133.7, 2020-12-07 22:00:00, None, 99.6
121.3, 2020-12-07 23:00:00, None, 99.9
107.9, 2020-12-08 00:00:00, None, 99.8
102.2, 2020-12-08 01:00:00, None, 99.8
128.4, 2020-12-08 02:00:00, None, 99.6
125.4, 2020-12-08 03:00:00, None, 99.8
297.6, 2020-12-08 04:00:00, None, 100.0
284.5, 2020-12-08 05:00:00, None, 100.0
289.5, 2020-12-08 06:00:00, None, 99.8
93.2, 2020-12-08 07:00:00, None, 99.7
104.8, 2020-12-08 08:00:00, None, 99.9
95.3, 2020-12-08 09:00:00, None, 99.6
313.6, 2020-12-08 10:00:00, None, 99.6
93.8, 2020-12-08 11:00:00, None, 99.9
106.9, 2020-12-08 12:00:00, None, 99.9
107.3, 2020-12-08 13:00:00, None, 99.6
101.6, 2020-12-08 14:00:00, None, 99.9
117.8, 2020-12-08 15:00:00, None, 100.0
91.5, 2020-12-08 16:00:00, None, 99.6
101.1, 2020-12-08 17:00:00, None, 99.9
114.4, 2020-12-08 18:00:00, None, 99.9
112.3, 2020-12-08 19:00:00, None, 99.9
328.7, 2020-12-08 20:00:00, None, 99.8
300.1, 2020-12-08 21:00:00, None, 99.6
286.8, 2020-12-08 22:00:00, None, 99.9
19.9, 2020-12-08 23:00:00, None, 99.5
297.7, 2020-12-09 00:00:00, None, 99.8
76.4, 2020-12-09 01:00:00, None, 99.9
273.4, 2020-12-09 02:00:00, None, 100.0
333.3, 2020-12-09 03:00:00, None, 99.6
359.2, 2020-12-09 04:00:00, None, 99.6
329.2, 2020-12-09 05:00:00, None, 100.0
164.5, 2020-12-09 06:00:00, None, 99.9
243.4, 2020-12-09 07:00:00, None, 100.0
51.9, 2020-12-09 08:00:00, None, 99.6
321.3, 2020-12-09 09:00:00, None, 99.6
310.1, 2020-12-09 10:00:00, None, 99.9
258.4, 2020-12-09 11:00:00, None, 99.9
202.7, 2020-12-09 12:00:00, None, 99.9
16.2, 2020-12-09 13:00:00, None, 99.8
19.8, 2020-12-09 14:00:00, None, 99.0
314.6, 2020-12-09 15:00:00, None, 97.9
334.8, 2020-12-09 16:00:00, None, 99.6
305.8, 2020-12-09 17:00:00, None, 99.6
302.8, 2020-12-09 18:00:00, None, 100.0
204.6, 2020-12-09 19:00:00, None, 99.9
126.9, 2020-12-09 20:00:00, None, 99.6
188.8, 2020-12-09 21:00:00, None, 99.5
121.0, 2020-12-09 22:00:00, None, 99.9
108.6, 2020-12-09 23:00:00, None, 99.6
109.8, 2020-12-10 00:00:00, None, 99.5
94.7, 2020-12-10 01:00:00, None, 99.6
56.1, 2020-12-10 02:00:00, None, 99.9
72.8, 2020-12-10 03:00:00, None, 99.6
246.8, 2020-12-10 04:00:00, None, 99.6
248.6, 2020-12-10 05:00:00, None, 98.9
116.2, 2020-12-10 06:00:00, None, 99.3
31.7, 2020-12-10 07:00:00, None, 99.3
286.0, 2020-12-10 08:00:00, None, 99.4
222.1, 2020-12-10 09:00:00, None, 99.0
145.5, 2020-12-10 10:00:00, None, 99.2
135.4, 2020-12-10 11:00:00, None, 94.2
297.3, 2020-12-10 12:00:00, None, 92.6
126.7, 2020-12-10 13:00:00, None, 94.3
77.7, 2020-12-10 14:00:00, None, 90.5
94.2, 2020-12-10 15:00:00, None, 93.7
350.5, 2020-12-10 16:00:00, None, 100.0
296.4, 2020-12-10 17:00:00, None, 99.8
90.7, 2020-12-10 18:00:00, None, 99.6
76.8, 2020-12-10 19:00:00, None, 99.7
296.8, 2020-12-10 20:00:00, None, 99.1
291.0, 2020-12-10 21:00:00, None, 99.2
318.4, 2020-12-10 22:00:00, None, 99.6
125.4, 2020-12-10 23:00:00, None, 99.9
98.7, 2020-12-11 00:00:00, None, 98.0
112.9, 2020-12-11 01:00:00, None, 99.4
99.8, 2020-12-11 02:00:00, None, 99.3
95.5, 2020-12-11 03:00:00, None, 99.0
103.5, 2020-12-11 04:00:00, None, 99.2
111.8, 2020-12-11 05:00:00, None, 99.0
128.8, 2020-12-11 06:00:00, None, 99.1
128.7, 2020-12-11 07:00:00, None, 99.1
115.3, 2020-12-11 08:00:00, None, 99.0
115.1, 2020-12-11 09:00:00, None, 99.1
122.2, 2020-12-11 10:00:00, None, 99.3
117.4, 2020-12-11 11:00:00, None, 99.3
104.8, 2020-12-11 12:00:00, None, 100.0
101.2, 2020-12-11 13:00:00, None, 99.7
307.9, 2020-12-11 14:00:00, None, 99.0
304.2, 2020-12-11 15:00:00, None, 99.1
306.4, 2020-12-11 16:00:00, None, 99.0
294.5, 2020-12-11 17:00:00, None, 99.0
288.4, 2020-12-11 18:00:00, None, 99.0
279.2, 2020-12-11 19:00:00, None, 99.0
303.5, 2020-12-11 20:00:00, None, 99.0
219.0, 2020-12-11 21:00:00, None, 99.0
236.1, 2020-12-11 22:00:00, None, 99.2
201.5, 2020-12-11 23:00:00, None, 99.2
234.6, 2020-12-12 00:00:00, None, 99.0
115.8, 2020-12-12 01:00:00, None, 99.0
226.9, 2020-12-12 02:00:00, None, 99.3
202.2, 2020-12-12 03:00:00, None, 99.3
239.0, 2020-12-12 04:00:00, None, 99.3
180.8, 2020-12-12 05:00:00, None, 99.0
173.0, 2020-12-12 06:00:00, None, 99.4
188.7, 2020-12-12 07:00:00, None, 99.0
177.7, 2020-12-12 08:00:00, None, 99.4
86.5, 2020-12-12 09:00:00, None, 99.0
299.2, 2020-12-12 10:00:00, None, 99.4
33.8, 2020-12-12 11:00:00, None, 99.0
27.0, 2020-12-12 12:00:00, None, 99.0
306.2, 2020-12-12 13:00:00, None, 99.2
177.9, 2020-12-12 14:00:00, None, 99.1
183.2, 2020-12-12 15:00:00, None, 97.2
171.4, 2020-12-12 16:00:00, None, 99.0
181.5, 2020-12-12 17:00:00, None, 99.3
144.4, 2020-12-12 18:00:00, None, 99.0
173.4, 2020-12-12 19:00:00, None, 99.2
255.5, 2020-12-12 20:00:00, None, 99.2
170.7, 2020-12-12 21:00:00, None, 99.0
182.3, 2020-12-12 22:00:00, None, 99.2
122.3, 2020-12-12 23:00:00, None, 99.6
156.4, 2020-12-13 00:00:00, None, 99.0
149.9, 2020-12-13 01:00:00, None, 99.1
139.5, 2020-12-13 02:00:00, None, 99.4
234.9, 2020-12-13 03:00:00, None, 98.9
257.9, 2020-12-13 04:00:00, None, 83.0
178.5, 2020-12-13 05:00:00, None, 99.6
186.9, 2020-12-13 06:00:00, None, 99.0
153.7, 2020-12-13 07:00:00, None, 99.0
101.2, 2020-12-13 08:00:00, None, 99.0
284.5, 2020-12-13 09:00:00, None, 99.1
140.2, 2020-12-13 10:00:00, None, 99.1
296.7, 2020-12-13 11:00:00, None, 99.1
29.2, 2020-12-13 12:00:00, None, 99.4
100.0, 2020-12-13 13:00:00, None, 99.0
104.3, 2020-12-13 14:00:00, None, 99.1
106.4, 2020-12-13 15:00:00, None, 99.2
106.9, 2020-12-13 16:00:00, None, 99.0
168.2, 2020-12-13 17:00:00, None, 99.1
115.2, 2020-12-13 18:00:00, None, 99.0
133.3, 2020-12-13 19:00:00, None, 98.9
149.0, 2020-12-13 20:00:00, None, 99.0
167.6, 2020-12-13 21:00:00, None, 99.2
137.4, 2020-12-13 22:00:00, None, 99.2
167.4, 2020-12-13 23:00:00, None, 99.2
87.8, 2020-12-14 00:00:00, None, 99.1
99.4, 2020-12-14 01:00:00, None, 98.9
104.7, 2020-12-14 02:00:00, None, 99.3
120.9, 2020-12-14 03:00:00, None, 99.2
109.2, 2020-12-14 04:00:00, None, 98.9
100.1, 2020-12-14 05:00:00, None, 99.6
97.6, 2020-12-14 06:00:00, None, 99.6
74.8, 2020-12-14 07:00:00, None, 99.0
92.6, 2020-12-14 08:00:00, None, 99.0
94.8, 2020-12-14 09:00:00, None, 99.0
71.7, 2020-12-14 10:00:00, None, 99.6
90.6, 2020-12-14 11:00:00, None, 99.8
110.0, 2020-12-14 12:00:00, None, 99.5
108.3, 2020-12-14 13:00:00, None, 99.6
90.9, 2020-12-14 14:00:00, None, 99.6
110.6, 2020-12-14 15:00:00, None, 99.8
143.6, 2020-12-14 16:00:00, None, 99.5
204.9, 2020-12-14 17:00:00, None, 99.7
265.1, 2020-12-14 18:00:00, None, 99.8
142.4, 2020-12-14 19:00:00, None, 99.6
136.6, 2020-12-14 20:00:00, None, 99.5
173.0, 2020-12-14 21:00:00, None, 99.8
140.1, 2020-12-14 22:00:00, None, 100.0
130.3, 2020-12-14 23:00:00, None, 99.9
126.8, 2020-12-15 00:00:00, None, 98.4
132.5, 2020-12-15 01:00:00, None, 99.6
119.2, 2020-12-15 02:00:00, None, 99.6
93.6, 2020-12-15 03:00:00, None, 98.3
120.7, 2020-12-15 04:00:00, None, 99.6
115.0, 2020-12-15 05:00:00, None, 99.6
112.4, 2020-12-15 06:00:00, None, 99.6
123.5, 2020-12-15 07:00:00, None, 99.3
272.8, 2020-12-15 08:00:00, None, 99.0
252.3, 2020-12-15 09:00:00, None, 99.0
139.6, 2020-12-15 10:00:00, None, 99.6
109.9, 2020-12-15 11:00:00, None, 99.6
109.5, 2020-12-15 12:00:00, None, 99.6
311.5, 2020-12-15 13:00:00, None, 99.5
318.7, 2020-12-15 14:00:00, None, 99.9
93.5, 2020-12-15 15:00:00, None, 99.6
86.2, 2020-12-15 16:00:00, None, 100.0
329.1, 2020-12-15 17:00:00, None, 99.9
356.4, 2020-12-15 18:00:00, None, 99.6
64.7, 2020-12-15 19:00:00, None, 99.6
133.3, 2020-12-15 20:00:00, None, 99.6
97.6, 2020-12-15 21:00:00, None, 99.6
153.8, 2020-12-15 22:00:00, None, 99.9
158.0, 2020-12-15 23:00:00, None, 99.9
151.1, 2020-12-16 00:00:00, None, 99.8
122.7, 2020-12-16 01:00:00, None, 99.8
110.9, 2020-12-16 02:00:00, None, 99.6
130.4, 2020-12-16 03:00:00, None, 99.9
125.2, 2020-12-16 04:00:00, None, 100.0
134.5, 2020-12-16 05:00:00, None, 99.8
135.9, 2020-12-16 06:00:00, None, 100.0
317.4, 2020-12-16 07:00:00, None, 99.6
308.8, 2020-12-16 08:00:00, None, 99.6
285.8, 2020-12-16 09:00:00, None, 99.7
39.9, 2020-12-16 10:00:00, None, 99.6
200.4, 2020-12-16 11:00:00, None, 99.6
100.4, 2020-12-16 12:00:00, None, 99.6
130.0, 2020-12-16 13:00:00, None, 85.4
134.3, 2020-12-16 14:00:00, None, 92.4
20.3, 2020-12-16 15:00:00, None, 100.0
122.8, 2020-12-16 16:00:00, None, 99.6
132.8, 2020-12-16 17:00:00, None, 94.9
139.1, 2020-12-16 18:00:00, None, 99.2
124.6, 2020-12-16 19:00:00, None, 99.9
97.1, 2020-12-16 20:00:00, None, 99.8
83.4, 2020-12-16 21:00:00, None, 100.0
125.1, 2020-12-16 22:00:00, None, 99.6
158.3, 2020-12-16 23:00:00, None, 99.8
123.8, 2020-12-17 00:00:00, None, 99.5
95.4, 2020-12-17 01:00:00, None, 99.8
328.9, 2020-12-17 02:00:00, None, 99.6
181.9, 2020-12-17 03:00:00, None, 99.5
95.3, 2020-12-17 04:00:00, None, 99.6
90.1, 2020-12-17 05:00:00, None, 99.9
121.5, 2020-12-17 06:00:00, None, 100.0
279.5, 2020-12-17 07:00:00, None, 99.5
301.5, 2020-12-17 08:00:00, None, 99.6
135.4, 2020-12-17 09:00:00, None, 99.1
321.8, 2020-12-17 10:00:00, None, 99.6
287.3, 2020-12-17 11:00:00, None, 99.6
202.6, 2020-12-17 12:00:00, None, 99.6
29.3, 2020-12-17 13:00:00, None, 99.9
43.5, 2020-12-17 14:00:00, None, 99.6
84.7, 2020-12-17 15:00:00, None, 99.6
88.0, 2020-12-17 16:00:00, None, 99.8
127.0, 2020-12-17 17:00:00, None, 99.6
158.5, 2020-12-17 18:00:00, None, 99.9
142.4, 2020-12-17 19:00:00, None, 99.3
145.5, 2020-12-17 20:00:00, None, 99.3
271.0, 2020-12-17 21:00:00, None, 99.0
1.7, 2020-12-17 22:00:00, None, 99.9
173.8, 2020-12-17 23:00:00, None, 99.9
89.5, 2020-12-18 00:00:00, None, 99.9
309.2, 2020-12-18 01:00:00, None, 99.9
104.2, 2020-12-18 02:00:00, None, 99.6
164.9, 2020-12-18 03:00:00, None, 99.9
119.8, 2020-12-18 04:00:00, None, 99.6
81.7, 2020-12-18 05:00:00, None, 99.8
110.6, 2020-12-18 06:00:00, None, 99.6
112.6, 2020-12-18 07:00:00, None, 99.6
110.3, 2020-12-18 08:00:00, None, 100.0
29.0, 2020-12-18 09:00:00, None, 99.9
101.5, 2020-12-18 10:00:00, None, 99.6
114.3, 2020-12-18 11:00:00, None, 99.5
125.6, 2020-12-18 12:00:00, None, 99.9
114.6, 2020-12-18 13:00:00, None, 100.0
124.8, 2020-12-18 14:00:00, None, 99.8
122.7, 2020-12-18 15:00:00, None, 99.9
129.1, 2020-12-18 16:00:00, None, 99.6
223.9, 2020-12-18 17:00:00, None, 99.6
97.4, 2020-12-18 18:00:00, None, 99.9
91.5, 2020-12-18 19:00:00, None, 100.0
91.5, 2020-12-18 20:00:00, None, 99.6
80.5, 2020-12-18 21:00:00, None, 99.6
95.5, 2020-12-18 22:00:00, None, 96.0
155.1, 2020-12-18 23:00:00, None, 97.3
239.6, 2020-12-19 00:00:00, None, 99.8
270.4, 2020-12-19 01:00:00, None, 92.2
287.0, 2020-12-19 02:00:00, None, 87.2
226.7, 2020-12-19 03:00:00, None, 97.0
153.7, 2020-12-19 04:00:00, None, 99.6
164.8, 2020-12-19 05:00:00, None, 99.2
120.3, 2020-12-19 06:00:00, None, 99.0
86.4, 2020-12-19 07:00:00, None, 99.4
110.0, 2020-12-19 08:00:00, None, 99.6
112.9, 2020-12-19 09:00:00, None, 98.8
141.7, 2020-12-19 10:00:00, None, 97.0
133.6, 2020-12-19 11:00:00, None, 92.7
139.5, 2020-12-19 12:00:00, None, 99.7
125.3, 2020-12-19 13:00:00, None, 99.6
115.1, 2020-12-19 14:00:00, None, 99.9
99.7, 2020-12-19 15:00:00, None, 99.6
105.7, 2020-12-19 16:00:00, None, 99.6
122.8, 2020-12-19 17:00:00, None, 99.8
126.6, 2020-12-19 18:00:00, None, 99.8
107.9, 2020-12-19 19:00:00, None, 99.6
120.6, 2020-12-19 20:00:00, None, 99.5
110.8, 2020-12-19 21:00:00, None, 100.0
112.5, 2020-12-19 22:00:00, None, 99.8
53.6, 2020-12-19 23:00:00, None, 99.9
322.8, 2020-12-20 00:00:00, None, 99.9
294.5, 2020-12-20 01:00:00, None, 99.6
73.8, 2020-12-20 02:00:00, None, 100.0
30.4, 2020-12-20 03:00:00, None, 99.6
119.5, 2020-12-20 04:00:00, None, 99.9
88.6, 2020-12-20 05:00:00, None, 99.9
334.6, 2020-12-20 06:00:00, None, 99.5
131.8, 2020-12-20 07:00:00, None, 99.6
143.1, 2020-12-20 08:00:00, None, 99.9
154.4, 2020-12-20 09:00:00, None, 99.0
138.1, 2020-12-20 10:00:00, None, 99.9
14.8, 2020-12-20 11:00:00, None, 99.9
325.9, 2020-12-20 12:00:00, None, 99.9
310.3, 2020-12-20 13:00:00, None, 99.9
110.3, 2020-12-20 14:00:00, None, 100.0
62.1, 2020-12-20 15:00:00, None, 99.9
288.1, 2020-12-20 16:00:00, None, 99.6
179.8, 2020-12-20 17:00:00, None, 100.0
146.2, 2020-12-20 18:00:00, None, 99.9
308.0, 2020-12-20 19:00:00, None, 99.7
25.0, 2020-12-20 20:00:00, None, 99.6
316.6, 2020-12-20 21:00:00, None, 99.1
314.3, 2020-12-20 22:00:00, None, 99.4
338.6, 2020-12-20 23:00:00, None, 99.4
296.6, 2020-12-21 00:00:00, None, 99.1
293.2, 2020-12-21 01:00:00, None, 99.3
57.4, 2020-12-21 02:00:00, None, 99.4
309.4, 2020-12-21 03:00:00, None, 99.0
33.1, 2020-12-21 04:00:00, None, 99.4
95.7, 2020-12-21 05:00:00, None, 99.1
293.7, 2020-12-21 06:00:00, None, 99.6
255.5, 2020-12-21 07:00:00, None, 99.1
254.7, 2020-12-21 08:00:00, None, 99.2
140.4, 2020-12-21 09:00:00, None, 99.3
339.2, 2020-12-21 10:00:00, None, 99.3
267.8, 2020-12-21 11:00:00, None, 95.8
239.3, 2020-12-21 12:00:00, None, 99.1
324.5, 2020-12-21 13:00:00, None, 99.0
293.4, 2020-12-21 14:00:00, None, 99.1
323.7, 2020-12-21 15:00:00, None, 99.4
146.8, 2020-12-21 16:00:00, None, 99.4
332.8, 2020-12-21 17:00:00, None, 99.4
73.8, 2020-12-21 18:00:00, None, 99.0
100.7, 2020-12-21 19:00:00, None, 99.4
111.4, 2020-12-21 20:00:00, None, 99.1
98.0, 2020-12-21 21:00:00, None, 99.1
106.0, 2020-12-21 22:00:00, None, 99.0
136.5, 2020-12-21 23:00:00, None, 99.1
141.8, 2020-12-22 00:00:00, None, 99.1
74.7, 2020-12-22 01:00:00, None, 99.0
314.1, 2020-12-22 02:00:00, None, 99.0
152.3, 2020-12-22 03:00:00, None, 99.4
193.3, 2020-12-22 04:00:00, None, 99.1
136.4, 2020-12-22 05:00:00, None, 99.1
149.4, 2020-12-22 06:00:00, None, 99.4
201.1, 2020-12-22 07:00:00, None, 99.3
292.7, 2020-12-22 08:00:00, None, 99.3
64.9, 2020-12-22 09:00:00, None, 99.1
27.9, 2020-12-22 10:00:00, None, 99.0
42.6, 2020-12-22 11:00:00, None, 99.4
287.6, 2020-12-22 12:00:00, None, 99.0
261.8, 2020-12-22 13:00:00, None, 99.1
154.7, 2020-12-22 14:00:00, None, 95.5
161.9, 2020-12-22 15:00:00, None, 97.2
193.9, 2020-12-22 16:00:00, None, 99.1
245.1, 2020-12-22 17:00:00, None, 99.3
240.2, 2020-12-22 18:00:00, None, 99.3
193.8, 2020-12-22 19:00:00, None, 99.0
242.1, 2020-12-22 20:00:00, None, 99.0
154.1, 2020-12-22 21:00:00, None, 99.1
257.3, 2020-12-22 22:00:00, None, 99.1
306.6, 2020-12-22 23:00:00, None, 99.1
323.7, 2020-12-23 00:00:00, None, 99.1
347.5, 2020-12-23 01:00:00, None, 99.4
15.6, 2020-12-23 02:00:00, None, 99.0
87.5, 2020-12-23 03:00:00, None, 99.3
195.1, 2020-12-23 04:00:00, None, 99.1
228.2, 2020-12-23 05:00:00, None, 99.3
147.7, 2020-12-23 06:00:00, None, 99.0
155.5, 2020-12-23 07:00:00, None, 99.1
141.0, 2020-12-23 08:00:00, None, 99.4
230.5, 2020-12-23 09:00:00, None, 99.0
294.9, 2020-12-23 10:00:00, None, 99.0
44.2, 2020-12-23 11:00:00, None, 99.1
343.2, 2020-12-23 12:00:00, None, 89.1
62.9, 2020-12-23 13:00:00, None, 82.8
90.2, 2020-12-23 14:00:00, None, 82.9
74.1, 2020-12-23 15:00:00, None, 84.4
194.1, 2020-12-23 16:00:00, None, 98.0
203.1, 2020-12-23 17:00:00, None, 99.3
81.8, 2020-12-23 18:00:00, None, 99.0
143.7, 2020-12-23 19:00:00, None, 99.2
275.2, 2020-12-23 20:00:00, None, 99.3
289.0, 2020-12-23 21:00:00, None, 99.0
166.6, 2020-12-23 22:00:00, None, 99.4
296.9, 2020-12-23 23:00:00, None, 99.3
251.5, 2020-12-24 00:00:00, None, 99.2
0.1, 2020-12-24 01:00:00, None, 99.4
92.3, 2020-12-24 02:00:00, None, 99.4
103.9, 2020-12-24 03:00:00, None, 99.0
53.5, 2020-12-24 04:00:00, None, 99.0
256.4, 2020-12-24 05:00:00, None, 99.2
245.3, 2020-12-24 06:00:00, None, 99.4
131.6, 2020-12-24 07:00:00, None, 99.4
123.7, 2020-12-24 08:00:00, None, 99.1
251.4, 2020-12-24 09:00:00, None, 99.3
8.7, 2020-12-24 10:00:00, None, 99.2
108.1, 2020-12-24 11:00:00, None, 99.1
41.7, 2020-12-24 12:00:00, None, 99.1
88.8, 2020-12-24 13:00:00, None, 99.1
137.3, 2020-12-24 14:00:00, None, 97.5
188.8, 2020-12-24 15:00:00, None, 99.4
152.8, 2020-12-24 16:00:00, None, 99.0
154.0, 2020-12-24 17:00:00, None, 99.4
162.9, 2020-12-24 18:00:00, None, 99.1
239.7, 2020-12-24 19:00:00, None, 99.4
161.0, 2020-12-24 20:00:00, None, 99.4
176.6, 2020-12-24 21:00:00, None, 99.0
155.4, 2020-12-24 22:00:00, None, 99.0
137.9, 2020-12-24 23:00:00, None, 99.0
258.9, 2020-12-25 00:00:00, None, 99.1
139.3, 2020-12-25 01:00:00, None, 99.0
136.1, 2020-12-25 02:00:00, None, 99.1
153.8, 2020-12-25 03:00:00, None, 99.0
145.6, 2020-12-25 04:00:00, None, 99.0
242.6, 2020-12-25 05:00:00, None, 99.0
248.1, 2020-12-25 06:00:00, None, 94.6
