station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
169.1, 2022-12-05 18:00:00, None, 92.2
128.7, 2022-12-05 19:00:00, None, 91.4
192.4, 2022-12-05 20:00:00, None, 90.9
142.5, 2022-12-05 21:00:00, None, 92.4
177.1, 2022-12-05 22:00:00, None, 89.5
162.3, 2022-12-05 23:00:00, None, 90.2
138.7, 2022-12-06 00:00:00, None, 82.2
131.8, 2022-12-06 01:00:00, None, 82.3
165.3, 2022-12-06 02:00:00, None, 83.8
186.1, 2022-12-06 03:00:00, None, 75.0
145.2, 2022-12-06 04:00:00, None, 78.7
148.7, 2022-12-06 05:00:00, None, 81.6
147.3, 2022-12-06 06:00:00, None, 83.0
117.2, 2022-12-06 07:00:00, None, 86.6
103.9, 2022-12-06 08:00:00, None, 84.9
134.1, 2022-12-06 09:00:00, None, 86.9
190.8, 2022-12-06 10:00:00, None, 88.3
88.5, 2022-12-06 11:00:00, None, 89.5
96.5, 2022-12-06 12:00:00, None, 91.7
88.5, 2022-12-06 13:00:00, None, 92.4
100.5, 2022-12-06 14:00:00, None, 93.5
130.7, 2022-12-06 15:00:00, None, 96.6
161.8, 2022-12-06 16:00:00, None, 96.6
135.5, 2022-12-06 17:00:00, None, 98.5
203.1, 2022-12-06 18:00:00, None, 99.2
179.2, 2022-12-06 19:00:00, None, 99.2
168.2, 2022-12-06 20:00:00, None, 99.8
161.5, 2022-12-06 21:00:00, None, 100.0
183.0, 2022-12-06 22:00:00, None, 99.7
180.0, 2022-12-06 23:00:00, None, 99.6
190.6, 2022-12-07 00:00:00, None, 100.0
152.6, 2022-12-07 01:00:00, None, 99.8
212.2, 2022-12-07 02:00:00, None, 99.8
210.0, 2022-12-07 03:00:00, None, 100.0
187.5, 2022-12-07 04:00:00, None, 99.6
180.7, 2022-12-07 05:00:00, None, 99.6
165.9, 2022-12-07 06:00:00, None, 99.8
156.5, 2022-12-07 07:00:00, None, 99.7
193.2, 2022-12-07 08:00:00, None, 99.6
167.4, 2022-12-07 09:00:00, None, 100.0
148.4, 2022-12-07 10:00:00, None, 99.8
100.9, 2022-12-07 11:00:00, None, 100.0
89.6, 2022-12-07 12:00:00, None, 100.0
79.7, 2022-12-07 13:00:00, None, 98.7
84.1, 2022-12-07 14:00:00, None, 98.2
65.3, 2022-12-07 15:00:00, None, 99.0
282.9, 2022-12-07 16:00:00, None, 99.8
213.4, 2022-12-07 17:00:00, None, 99.5
152.7, 2022-12-07 18:00:00, None, 99.7
178.5, 2022-12-07 19:00:00, None, 100.0
268.4, 2022-12-07 20:00:00, None, 99.6
177.0, 2022-12-07 21:00:00, None, 100.0
130.5, 2022-12-07 22:00:00, None, 78.8
120.1, 2022-12-07 23:00:00, None, 65.9
130.2, 2022-12-08 00:00:00, None, 65.8
131.4, 2022-12-08 01:00:00, None, 73.5
100.7, 2022-12-08 02:00:00, None, 84.7
131.8, 2022-12-08 03:00:00, None, 94.9
129.8, 2022-12-08 04:00:00, None, 100.0
116.2, 2022-12-08 05:00:00, None, 94.5
110.0, 2022-12-08 06:00:00, None, 97.0
115.2, 2022-12-08 07:00:00, None, 99.3
97.7, 2022-12-08 08:00:00, None, 98.2
119.4, 2022-12-08 09:00:00, None, 99.0
108.5, 2022-12-08 10:00:00, None, 97.1
100.3, 2022-12-08 11:00:00, None, 95.0
106.2, 2022-12-08 12:00:00, None, 97.2
121.2, 2022-12-08 13:00:00, None, 98.9
103.1, 2022-12-08 14:00:00, None, 97.3
97.2, 2022-12-08 15:00:00, None, 98.7
120.1, 2022-12-08 16:00:00, None, 99.6
135.4, 2022-12-08 17:00:00, None, 99.8
150.5, 2022-12-08 18:00:00, None, 99.8
152.2, 2022-12-08 19:00:00, None, 99.9
158.8, 2022-12-08 20:00:00, None, 99.8
168.5, 2022-12-08 21:00:00, None, 99.7
161.4, 2022-12-08 22:00:00, None, 99.7
128.4, 2022-12-08 23:00:00, None, 100.0
256.7, 2022-12-09 00:00:00, None, 100.0
113.0, 2022-12-09 01:00:00, None, 99.8
140.7, 2022-12-09 02:00:00, None, 99.5
133.2, 2022-12-09 03:00:00, None, 99.8
125.5, 2022-12-09 04:00:00, None, 99.5
91.1, 2022-12-09 05:00:00, None, 99.7
97.0, 2022-12-09 06:00:00, None, 99.7
120.2, 2022-12-09 07:00:00, None, 99.7
120.5, 2022-12-09 08:00:00, None, 99.1
115.2, 2022-12-09 09:00:00, None, 98.9
102.9, 2022-12-09 10:00:00, None, 96.0
102.0, 2022-12-09 11:00:00, None, 93.3
97.2, 2022-12-09 12:00:00, None, 89.1
100.6, 2022-12-09 13:00:00, None, 80.7
123.7, 2022-12-09 14:00:00, None, 77.7
140.6, 2022-12-09 15:00:00, None, 72.0
108.2, 2022-12-09 16:00:00, None, 76.6
74.9, 2022-12-09 17:00:00, None, 86.1
104.1, 2022-12-09 18:00:00, None, 86.1
119.3, 2022-12-09 19:00:00, None, 89.8
115.8, 2022-12-09 20:00:00, None, 92.7
119.2, 2022-12-09 21:00:00, None, 92.0
122.3, 2022-12-09 22:00:00, None, 94.9
122.6, 2022-12-09 23:00:00, None, 96.1
132.1, 2022-12-10 00:00:00, None, 97.2
119.6, 2022-12-10 01:00:00, None, 95.5
119.8, 2022-12-10 02:00:00, None, 94.9
113.9, 2022-12-10 03:00:00, None, 90.5
123.0, 2022-12-10 04:00:00, None, 94.3
114.5, 2022-12-10 05:00:00, None, 96.4
105.0, 2022-12-10 06:00:00, None, 98.9
116.0, 2022-12-10 07:00:00, None, 95.4
124.3, 2022-12-10 08:00:00, None, 93.6
139.3, 2022-12-10 09:00:00, None, 94.5
137.5, 2022-12-10 10:00:00, None, 90.9
122.8, 2022-12-10 11:00:00, None, 93.7
355.3, 2022-12-10 12:00:00, None, 96.7
352.0, 2022-12-10 13:00:00, None, 99.8
76.6, 2022-12-10 14:00:00, None, 99.7
43.9, 2022-12-10 15:00:00, None, 96.7
227.5, 2022-12-10 16:00:00, None, 98.8
229.6, 2022-12-10 17:00:00, None, 98.5
242.4, 2022-12-10 18:00:00, None, 99.8
240.0, 2022-12-10 19:00:00, None, 99.7
303.7, 2022-12-10 20:00:00, None, 99.6
93.6, 2022-12-10 21:00:00, None, 100.0
95.8, 2022-12-10 22:00:00, None, 100.0
90.9, 2022-12-10 23:00:00, None, 99.8
159.9, 2022-12-11 00:00:00, None, 100.0
95.9, 2022-12-11 01:00:00, None, 99.7
107.4, 2022-12-11 02:00:00, None, 100.0
207.8, 2022-12-11 03:00:00, None, 99.8
175.6, 2022-12-11 04:00:00, None, 99.5
144.5, 2022-12-11 05:00:00, None, 99.8
256.7, 2022-12-11 06:00:00, None, 100.0
274.3, 2022-12-11 07:00:00, None, 99.7
295.4, 2022-12-11 08:00:00, None, 99.9
226.7, 2022-12-11 09:00:00, None, 99.6
78.4, 2022-12-11 10:00:00, None, 99.7
86.1, 2022-12-11 11:00:00, None, 98.3
58.2, 2022-12-11 12:00:00, None, 98.1
292.8, 2022-12-11 13:00:00, None, 97.3
323.4, 2022-12-11 14:00:00, None, 95.4
332.9, 2022-12-11 15:00:00, None, 93.6
320.3, 2022-12-11 16:00:00, None, 91.3
347.0, 2022-12-11 17:00:00, None, 94.9
110.2, 2022-12-11 18:00:00, None, 100.0
221.9, 2022-12-11 19:00:00, None, 99.9
311.9, 2022-12-11 20:00:00, None, 99.8
317.5, 2022-12-11 21:00:00, None, 100.0
311.9, 2022-12-11 22:00:00, None, 99.8
299.4, 2022-12-11 23:00:00, None, 99.7
302.7, 2022-12-12 00:00:00, None, 100.0
292.2, 2022-12-12 01:00:00, None, 99.3
305.9, 2022-12-12 02:00:00, None, 97.1
184.4, 2022-12-12 03:00:00, None, 99.5
152.7, 2022-12-12 04:00:00, None, 99.9
141.6, 2022-12-12 05:00:00, None, 99.7
156.9, 2022-12-12 06:00:00, None, 99.8
179.4, 2022-12-12 07:00:00, None, 99.8
304.3, 2022-12-12 08:00:00, None, 100.0
264.4, 2022-12-12 09:00:00, None, 100.0
173.4, 2022-12-12 10:00:00, None, 100.0
36.2, 2022-12-12 11:00:00, None, 99.7
86.9, 2022-12-12 12:00:00, None, 99.5
87.7, 2022-12-12 13:00:00, None, 88.2
75.8, 2022-12-12 14:00:00, None, 83.8
125.0, 2022-12-12 15:00:00, None, 89.0
169.6, 2022-12-12 16:00:00, None, 98.6
154.7, 2022-12-12 17:00:00, None, 100.0
166.0, 2022-12-12 18:00:00, None, 99.9
158.7, 2022-12-12 19:00:00, None, 99.9
147.0, 2022-12-12 20:00:00, None, 99.7
296.4, 2022-12-12 21:00:00, None, 99.8
165.4, 2022-12-12 22:00:00, None, 99.7
204.0, 2022-12-12 23:00:00, None, 99.7
166.0, 2022-12-13 00:00:00, None, 99.9
159.8, 2022-12-13 01:00:00, None, 99.5
96.1, 2022-12-13 02:00:00, None, 100.0
187.7, 2022-12-13 03:00:00, None, 99.7
195.3, 2022-12-13 04:00:00, None, 99.9
173.5, 2022-12-13 05:00:00, None, 100.0
116.7, 2022-12-13 06:00:00, None, 100.0
109.0, 2022-12-13 07:00:00, None, 99.9
104.2, 2022-12-13 08:00:00, None, 99.6
93.0, 2022-12-13 09:00:00, None, 100.0
67.7, 2022-12-13 10:00:00, None, 100.0
92.4, 2022-12-13 11:00:00, None, 96.4
81.3, 2022-12-13 12:00:00, None, 93.6
88.5, 2022-12-13 13:00:00, None, 93.6
90.0, 2022-12-13 14:00:00, None, 92.1
97.8, 2022-12-13 15:00:00, None, 81.9
244.0, 2022-12-13 16:00:00, None, 84.1
197.5, 2022-12-13 17:00:00, None, 92.3
100.6, 2022-12-13 18:00:00, None, 95.6
106.8, 2022-12-13 19:00:00, None, 91.5
112.1, 2022-12-13 20:00:00, None, 92.3
124.2, 2022-12-13 21:00:00, None, 86.0
195.9, 2022-12-13 22:00:00, None, 96.5
187.3, 2022-12-13 23:00:00, None, 98.3
204.9, 2022-12-14 00:00:00, None, 100.0
246.6, 2022-12-14 01:00:00, None, 99.5
218.3, 2022-12-14 02:00:00, None, 99.9
234.4, 2022-12-14 03:00:00, None, 99.8
143.9, 2022-12-14 04:00:00, None, 99.8
150.2, 2022-12-14 05:00:00, None, 100.0
146.7, 2022-12-14 06:00:00, None, 100.0
99.0, 2022-12-14 07:00:00, None, 99.7
47.3, 2022-12-14 08:00:00, None, 100.0
264.7, 2022-12-14 09:00:00, None, 99.5
238.3, 2022-12-14 10:00:00, None, 99.7
348.6, 2022-12-14 11:00:00, None, 99.8
311.1, 2022-12-14 12:00:00, None, 100.0
302.8, 2022-12-14 13:00:00, None, 100.0
325.1, 2022-12-14 14:00:00, None, 73.1
193.4, 2022-12-14 15:00:00, None, 78.4
179.6, 2022-12-14 16:00:00, None, 95.6
158.4, 2022-12-14 17:00:00, None, 99.4
159.7, 2022-12-14 18:00:00, None, 99.9
194.1, 2022-12-14 19:00:00, None, 99.9
170.1, 2022-12-14 20:00:00, None, 100.0
208.4, 2022-12-14 21:00:00, None, 99.7
179.0, 2022-12-14 22:00:00, None, 99.7
109.4, 2022-12-14 23:00:00, None, 99.7
179.4, 2022-12-15 00:00:00, None, 99.5
170.9, 2022-12-15 01:00:00, None, 99.9
180.3, 2022-12-15 02:00:00, None, 99.5
175.9, 2022-12-15 03:00:00, None, 99.9
286.1, 2022-12-15 04:00:00, None, 99.8
216.7, 2022-12-15 05:00:00, None, 99.4
259.6, 2022-12-15 06:00:00, None, 100.0
262.1, 2022-12-15 07:00:00, None, 99.6
128.7, 2022-12-15 08:00:00, None, 99.6
95.8, 2022-12-15 09:00:00, None, 99.8
151.8, 2022-12-15 10:00:00, None, 99.6
63.2, 2022-12-15 11:00:00, None, 99.7
296.7, 2022-12-15 12:00:00, None, 99.6
54.8, 2022-12-15 13:00:00, None, 100.0
82.9, 2022-12-15 14:00:00, None, 91.6
137.1, 2022-12-15 15:00:00, None, 87.4
181.5, 2022-12-15 16:00:00, None, 97.4
162.2, 2022-12-15 17:00:00, None, 99.8
159.9, 2022-12-15 18:00:00, None, 100.0
223.9, 2022-12-15 19:00:00, None, 99.8
138.1, 2022-12-15 20:00:00, None, 100.0
177.0, 2022-12-15 21:00:00, None, 99.6
133.9, 2022-12-15 22:00:00, None, 99.7
248.0, 2022-12-15 23:00:00, None, 99.7
180.6, 2022-12-16 00:00:00, None, 99.6
108.4, 2022-12-16 01:00:00, None, 99.8
121.5, 2022-12-16 02:00:00, None, 100.0
119.8, 2022-12-16 03:00:00, None, 99.9
187.0, 2022-12-16 04:00:00, None, 99.5
195.9, 2022-12-16 05:00:00, None, 99.9
182.2, 2022-12-16 06:00:00, None, 100.0
237.7, 2022-12-16 07:00:00, None, 99.9
212.6, 2022-12-16 08:00:00, None, 99.8
172.2, 2022-12-16 09:00:00, None, 99.8
221.1, 2022-12-16 10:00:00, None, 99.7
322.5, 2022-12-16 11:00:00, None, 99.9
183.2, 2022-12-16 12:00:00, None, 99.7
68.3, 2022-12-16 13:00:00, None, 99.7
9.6, 2022-12-16 14:00:00, None, 99.9
217.5, 2022-12-16 15:00:00, None, 100.0
92.2, 2022-12-16 16:00:00, None, 99.7
96.3, 2022-12-16 17:00:00, None, 100.0
99.5, 2022-12-16 18:00:00, None, 100.0
104.1, 2022-12-16 19:00:00, None, 99.8
94.2, 2022-12-16 20:00:00, None, 99.5
136.9, 2022-12-16 21:00:00, None, 100.0
89.2, 2022-12-16 22:00:00, None, 100.0
87.5, 2022-12-16 23:00:00, None, 99.7
84.7, 2022-12-17 00:00:00, None, 99.9
82.9, 2022-12-17 01:00:00, None, 99.5
136.5, 2022-12-17 02:00:00, None, 99.9
220.9, 2022-12-17 03:00:00, None, 99.9
138.8, 2022-12-17 04:00:00, None, 100.0
134.8, 2022-12-17 05:00:00, None, 100.0
135.6, 2022-12-17 06:00:00, None, 100.0
147.0, 2022-12-17 07:00:00, None, 99.5
111.8, 2022-12-17 08:00:00, None, 100.0
92.3, 2022-12-17 09:00:00, None, 99.7
117.3, 2022-12-17 10:00:00, None, 99.6
95.7, 2022-12-17 11:00:00, None, 99.8
88.9, 2022-12-17 12:00:00, None, 100.0
81.9, 2022-12-17 13:00:00, None, 100.0
89.1, 2022-12-17 14:00:00, None, 100.0
103.1, 2022-12-17 15:00:00, None, 99.7
93.0, 2022-12-17 16:00:00, None, 99.7
102.1, 2022-12-17 17:00:00, None, 99.6
86.7, 2022-12-17 18:00:00, None, 99.9
80.6, 2022-12-17 19:00:00, None, 99.9
65.0, 2022-12-17 20:00:00, None, 100.0
134.2, 2022-12-17 21:00:00, None, 99.6
135.9, 2022-12-17 22:00:00, None, 99.5
147.2, 2022-12-17 23:00:00, None, 99.7
11.8, 2022-12-18 00:00:00, None, 99.6
155.1, 2022-12-18 01:00:00, None, 99.8
151.8, 2022-12-18 02:00:00, None, 99.8
209.2, 2022-12-18 03:00:00, None, 99.7
286.3, 2022-12-18 04:00:00, None, 99.8
122.6, 2022-12-18 05:00:00, None, 99.8
89.6, 2022-12-18 06:00:00, None, 99.7
91.8, 2022-12-18 07:00:00, None, 99.8
87.0, 2022-12-18 08:00:00, None, 99.9
92.8, 2022-12-18 09:00:00, None, 99.9
98.4, 2022-12-18 10:00:00, None, 99.8
73.1, 2022-12-18 11:00:00, None, 99.6
92.4, 2022-12-18 12:00:00, None, 99.5
106.6, 2022-12-18 13:00:00, None, 99.7
129.9, 2022-12-18 14:00:00, None, 99.6
113.1, 2022-12-18 15:00:00, None, 99.7
62.2, 2022-12-18 16:00:00, None, 99.8
200.8, 2022-12-18 17:00:00, None, 99.7
174.6, 2022-12-18 18:00:00, None, 99.6
131.9, 2022-12-18 19:00:00, None, 99.4
126.2, 2022-12-18 20:00:00, None, 99.9
96.7, 2022-12-18 21:00:00, None, 99.2
123.7, 2022-12-18 22:00:00, None, 99.3
172.6, 2022-12-18 23:00:00, None, 99.1
146.4, 2022-12-19 00:00:00, None, 97.3
92.8, 2022-12-19 01:00:00, None, 94.5
94.3, 2022-12-19 02:00:00, None, 91.3
158.8, 2022-12-19 03:00:00, None, 92.7
102.3, 2022-12-19 04:00:00, None, 89.8
91.7, 2022-12-19 05:00:00, None, 81.6
93.9, 2022-12-19 06:00:00, None, 78.1
97.0, 2022-12-19 07:00:00, None, 75.9
99.3, 2022-12-19 08:00:00, None, 76.3
131.7, 2022-12-19 09:00:00, None, 78.9
146.0, 2022-12-19 10:00:00, None, 77.7
106.4, 2022-12-19 11:00:00, None, 73.8
102.6, 2022-12-19 12:00:00, None, 75.0
89.7, 2022-12-19 13:00:00, None, 71.2
90.1, 2022-12-19 14:00:00, None, 81.4
83.6, 2022-12-19 15:00:00, None, 86.0
86.5, 2022-12-19 16:00:00, None, 87.2
93.0, 2022-12-19 17:00:00, None, 88.3
86.5, 2022-12-19 18:00:00, None, 89.1
84.8, 2022-12-19 19:00:00, None, 92.0
89.2, 2022-12-19 20:00:00, None, 92.6
90.6, 2022-12-19 21:00:00, None, 94.7
86.5, 2022-12-19 22:00:00, None, 96.0
87.4, 2022-12-19 23:00:00, None, 96.3
87.9, 2022-12-20 00:00:00, None, 96.0
89.8, 2022-12-20 01:00:00, None, 96.6
91.1, 2022-12-20 02:00:00, None, 97.9
104.7, 2022-12-20 03:00:00, None, 98.4
93.7, 2022-12-20 04:00:00, None, 98.4
90.2, 2022-12-20 05:00:00, None, 98.6
97.0, 2022-12-20 06:00:00, None, 98.2
93.0, 2022-12-20 07:00:00, None, 97.5
96.3, 2022-12-20 08:00:00, None, 96.7
92.4, 2022-12-20 09:00:00, None, 96.3
90.8, 2022-12-20 10:00:00, None, 95.6
97.5, 2022-12-20 11:00:00, None, 92.8
87.0, 2022-12-20 12:00:00, None, 92.0
94.0, 2022-12-20 13:00:00, None, 90.8
119.7, 2022-12-20 14:00:00, None, 85.6
101.5, 2022-12-20 15:00:00, None, 86.9
125.8, 2022-12-20 16:00:00, None, 86.0
118.2, 2022-12-20 17:00:00, None, 86.8
111.0, 2022-12-20 18:00:00, None, 87.4
93.6, 2022-12-20 19:00:00, None, 85.3
93.5, 2022-12-20 20:00:00, None, 86.3
144.0, 2022-12-20 21:00:00, None, 82.6
112.0, 2022-12-20 22:00:00, None, 81.3
97.7, 2022-12-20 23:00:00, None, 82.8
105.7, 2022-12-21 00:00:00, None, 79.3
116.1, 2022-12-21 01:00:00, None, 80.8
99.9, 2022-12-21 02:00:00, None, 77.6
119.1, 2022-12-21 03:00:00, None, 76.8
100.1, 2022-12-21 04:00:00, None, 75.1
109.2, 2022-12-21 05:00:00, None, 73.8
99.8, 2022-12-21 06:00:00, None, 76.4
123.2, 2022-12-21 07:00:00, None, 71.1
132.2, 2022-12-21 08:00:00, None, 79.1
154.8, 2022-12-21 09:00:00, None, 83.9
172.5, 2022-12-21 10:00:00, None, 73.9
159.4, 2022-12-21 11:00:00, None, 59.6
118.9, 2022-12-21 12:00:00, None, 59.5
145.1, 2022-12-21 13:00:00, None, 51.9
146.6, 2022-12-21 14:00:00, None, 52.3
152.4, 2022-12-21 15:00:00, None, 57.9
154.8, 2022-12-21 16:00:00, None, 58.5
125.5, 2022-12-21 17:00:00, None, 57.0
155.0, 2022-12-21 18:00:00, None, 77.5
169.2, 2022-12-21 19:00:00, None, 81.5
156.8, 2022-12-21 20:00:00, None, 77.2
111.2, 2022-12-21 21:00:00, None, 77.4
122.2, 2022-12-21 22:00:00, None, 80.2
141.2, 2022-12-21 23:00:00, None, 65.4
125.6, 2022-12-22 00:00:00, None, 76.2
192.3, 2022-12-22 01:00:00, None, 85.2
125.6, 2022-12-22 02:00:00, None, 91.6
162.4, 2022-12-22 03:00:00, None, 89.3
152.7, 2022-12-22 04:00:00, None, 83.3
96.7, 2022-12-22 05:00:00, None, 55.3
129.8, 2022-12-22 06:00:00, None, 70.8
138.8, 2022-12-22 07:00:00, None, 64.9
141.4, 2022-12-22 08:00:00, None, 67.9
154.3, 2022-12-22 09:00:00, None, 64.0
152.3, 2022-12-22 10:00:00, None, 56.3
143.0, 2022-12-22 11:00:00, None, 52.4
215.3, 2022-12-22 12:00:00, None, 52.1
117.0, 2022-12-22 13:00:00, None, 56.1
114.9, 2022-12-22 14:00:00, None, 52.0
89.1, 2022-12-22 15:00:00, None, 57.1
131.0, 2022-12-22 16:00:00, None, 59.5
133.5, 2022-12-22 17:00:00, None, 62.2
142.6, 2022-12-22 18:00:00, None, 61.9
112.5, 2022-12-22 19:00:00, None, 63.7
127.7, 2022-12-22 20:00:00, None, 64.8
136.6, 2022-12-22 21:00:00, None, 59.5
141.9, 2022-12-22 22:00:00, None, 67.4
118.2, 2022-12-22 23:00:00, None, 62.5
104.2, 2022-12-23 00:00:00, None, 81.3
90.1, 2022-12-23 01:00:00, None, 92.3
91.5, 2022-12-23 02:00:00, None, 92.4
91.1, 2022-12-23 03:00:00, None, 92.6
106.6, 2022-12-23 04:00:00, None, 92.6
104.0, 2022-12-23 05:00:00, None, 92.1
144.2, 2022-12-23 06:00:00, None, 96.3
110.9, 2022-12-23 07:00:00, None, 98.1
142.7, 2022-12-23 08:00:00, None, 99.0
144.8, 2022-12-23 09:00:00, None, 99.0
92.5, 2022-12-23 10:00:00, None, 99.7
93.9, 2022-12-23 11:00:00, None, 99.7
91.6, 2022-12-23 12:00:00, None, 100.0
92.9, 2022-12-23 13:00:00, None, 99.9
93.6, 2022-12-23 14:00:00, None, 99.4
99.8, 2022-12-23 15:00:00, None, 99.6
175.2, 2022-12-23 16:00:00, None, 100.0
89.1, 2022-12-23 17:00:00, None, 100.0
92.1, 2022-12-23 18:00:00, None, 100.0
88.5, 2022-12-23 19:00:00, None, 99.8
95.4, 2022-12-23 20:00:00, None, 99.9
118.4, 2022-12-23 21:00:00, None, 99.7
188.0, 2022-12-23 22:00:00, None, 99.9
213.2, 2022-12-23 23:00:00, None, 99.6
169.8, 2022-12-24 00:00:00, None, 99.5
161.1, 2022-12-24 01:00:00, None, 100.0
164.2, 2022-12-24 02:00:00, None, 100.0
144.2, 2022-12-24 03:00:00, None, 99.6
144.8, 2022-12-24 04:00:00, None, 99.7
165.2, 2022-12-24 05:00:00, None, 100.0
155.9, 2022-12-24 06:00:00, None, 99.7
140.2, 2022-12-24 07:00:00, None, 100.0
195.1, 2022-12-24 08:00:00, None, 99.5
109.2, 2022-12-24 09:00:00, None, 99.8
167.9, 2022-12-24 10:00:00, None, 99.8
147.7, 2022-12-24 11:00:00, None, 99.8
165.6, 2022-12-24 12:00:00, None, 99.7
299.1, 2022-12-24 13:00:00, None, 99.9
140.1, 2022-12-24 14:00:00, None, 99.9
175.0, 2022-12-24 15:00:00, None, 100.0
215.7, 2022-12-24 16:00:00, None, 100.0
288.0, 2022-12-24 17:00:00, None, 100.0
127.3, 2022-12-24 18:00:00, None, 99.7
162.6, 2022-12-24 19:00:00, None, 100.0
96.0, 2022-12-24 20:00:00, None, 100.0
155.0, 2022-12-24 21:00:00, None, 99.8
153.9, 2022-12-24 22:00:00, None, 99.9
114.6, 2022-12-24 23:00:00, None, 99.5
178.6, 2022-12-25 00:00:00, None, 99.8
211.2, 2022-12-25 01:00:00, None, 99.9
234.0, 2022-12-25 02:00:00, None, 99.8
199.8, 2022-12-25 03:00:00, None, 99.8
91.6, 2022-12-25 04:00:00, None, 99.9
133.7, 2022-12-25 05:00:00, None, 99.8
154.0, 2022-12-25 06:00:00, None, 100.0
132.0, 2022-12-25 07:00:00, None, 99.8
140.8, 2022-12-25 08:00:00, None, 99.7
136.8, 2022-12-25 09:00:00, None, 100.0
198.2, 2022-12-25 10:00:00, None, 99.7
91.3, 2022-12-25 11:00:00, None, 99.8
140.0, 2022-12-25 12:00:00, None, 99.8
164.8, 2022-12-25 13:00:00, None, 99.8
78.9, 2022-12-25 14:00:00, None, 100.0
222.6, 2022-12-25 15:00:00, None, 99.9
101.4, 2022-12-25 16:00:00, None, 99.8
178.0, 2022-12-25 17:00:00, None, 99.7
223.6, 2022-12-25 18:00:00, None, 100.0
129.9, 2022-12-25 19:00:00, None, 99.9
114.2, 2022-12-25 20:00:00, None, 100.0
259.8, 2022-12-25 21:00:00, None, 99.6
141.9, 2022-12-25 22:00:00, None, 99.6
154.8, 2022-12-25 23:00:00, None, 99.8
177.7, 2022-12-26 00:00:00, None, 100.0
204.3, 2022-12-26 01:00:00, None, 99.8
139.7, 2022-12-26 02:00:00, None, 99.8
135.6, 2022-12-26 03:00:00, None, 100.0
131.5, 2022-12-26 04:00:00, None, 99.9
133.7, 2022-12-26 05:00:00, None, 99.7
120.7, 2022-12-26 06:00:00, None, 98.2
138.7, 2022-12-26 07:00:00, None, 96.3
110.0, 2022-12-26 08:00:00, None, 100.0
130.7, 2022-12-26 09:00:00, None, 100.0
129.1, 2022-12-26 10:00:00, None, 100.0
120.3, 2022-12-26 11:00:00, None, 97.8
99.5, 2022-12-26 12:00:00, None, 87.4
142.8, 2022-12-26 13:00:00, None, 82.1
101.9, 2022-12-26 14:00:00, None, 94.3
143.3, 2022-12-26 15:00:00, None, 99.8
147.9, 2022-12-26 16:00:00, None, 100.0
93.8, 2022-12-26 17:00:00, None, 99.9
152.5, 2022-12-26 18:00:00, None, 99.8
133.7, 2022-12-26 19:00:00, None, 99.5
125.0, 2022-12-26 20:00:00, None, 99.6
165.7, 2022-12-26 21:00:00, None, 99.5
166.2, 2022-12-26 22:00:00, None, 99.7
165.5, 2022-12-26 23:00:00, None, 99.9
133.2, 2022-12-27 00:00:00, None, 99.7
111.6, 2022-12-27 01:00:00, None, 99.8
307.9, 2022-12-27 02:00:00, None, 99.8
175.8, 2022-12-27 03:00:00, None, 100.0
157.9, 2022-12-27 04:00:00, None, 99.8
161.8, 2022-12-27 05:00:00, None, 99.7
175.7, 2022-12-27 06:00:00, None, 99.8
127.9, 2022-12-27 07:00:00, None, 99.6
123.0, 2022-12-27 08:00:00, None, 99.8
109.2, 2022-12-27 09:00:00, None, 99.1
113.2, 2022-12-27 10:00:00, None, 97.2
121.7, 2022-12-27 11:00:00, None, 99.8
112.7, 2022-12-27 12:00:00, None, 99.8
110.0, 2022-12-27 13:00:00, None, 99.5
132.0, 2022-12-27 14:00:00, None, 99.6
120.5, 2022-12-27 15:00:00, None, 99.8
112.0, 2022-12-27 16:00:00, None, 100.0
120.9, 2022-12-27 17:00:00, None, 100.0
120.1, 2022-12-27 18:00:00, None, 99.7
119.3, 2022-12-27 19:00:00, None, 100.0
91.6, 2022-12-27 20:00:00, None, 99.7
193.2, 2022-12-27 21:00:00, None, 99.8
244.9, 2022-12-27 22:00:00, None, 99.7
244.2, 2022-12-27 23:00:00, None, 98.1
246.6, 2022-12-28 00:00:00, None, 97.9
240.8, 2022-12-28 01:00:00, None, 100.0
239.6, 2022-12-28 02:00:00, None, 99.7
99.6, 2022-12-28 03:00:00, None, 99.7
304.8, 2022-12-28 04:00:00, None, 99.8
229.5, 2022-12-28 05:00:00, None, 99.8
60.7, 2022-12-28 06:00:00, None, 100.0
146.4, 2022-12-28 07:00:00, None, 99.6
139.2, 2022-12-28 08:00:00, None, 99.5
125.3, 2022-12-28 09:00:00, None, 99.6
107.2, 2022-12-28 10:00:00, None, 99.7
92.5, 2022-12-28 11:00:00, None, 99.9
80.4, 2022-12-28 12:00:00, None, 87.5
89.0, 2022-12-28 13:00:00, None, 91.7
74.2, 2022-12-28 14:00:00, None, 76.5
134.7, 2022-12-28 15:00:00, None, 94.6
127.0, 2022-12-28 16:00:00, None, 98.9
123.3, 2022-12-28 17:00:00, None, 93.1
132.4, 2022-12-28 18:00:00, None, 97.8
112.7, 2022-12-28 19:00:00, None, 98.5
151.8, 2022-12-28 20:00:00, None, 99.9
176.6, 2022-12-28 21:00:00, None, 99.9
258.8, 2022-12-28 22:00:00, None, 99.6
103.4, 2022-12-28 23:00:00, None, 99.8
