station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
5.2, None, 353.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2020-11-28 13:00:00
10.3, None, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 2020-11-28 14:00:00
12.6, None, 2.0, 6.0, 0.0, 0.0, 0.0, 0.0, 10.3, 0.0, 2020-11-28 15:00:00
10.2, None, 6.0, 357.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-11-28 16:00:00
10.4, None, 357.0, 24.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2020-11-28 17:00:00
5.8, None, 24.0, 346.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2020-11-28 18:00:00
8.4, None, 346.0, 356.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2020-11-28 19:00:00
9.0, None, 356.0, 351.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 2020-11-28 20:00:00
11.0, None, 351.0, 327.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-11-28 21:00:00
11.8, None, 327.0, 322.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2020-11-28 22:00:00
12.3, None, 322.0, 340.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2020-11-28 23:00:00
15.0, None, 340.0, 327.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2020-11-29 00:00:00
11.3, None, 327.0, 332.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2020-11-29 01:00:00
10.7, None, 332.0, 326.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2020-11-29 02:00:00
11.4, None, 326.0, 319.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2020-11-29 03:00:00
11.0, None, 319.0, 321.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2020-11-29 04:00:00
9.2, None, 321.0, 326.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2020-11-29 05:00:00
6.2, None, 326.0, 331.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2020-11-29 06:00:00
8.6, None, 331.0, 328.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2020-11-29 07:00:00
10.4, None, 328.0, 338.0, 0.0, 0.0, 0.0, 0.0, 8.6, 0.0, 2020-11-29 08:00:00
10.1, None, 338.0, 343.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2020-11-29 09:00:00
11.2, None, 343.0, 331.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2020-11-29 10:00:00
14.8, None, 331.0, 315.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2020-11-29 11:00:00
13.5, None, 315.0, 315.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 2020-11-29 12:00:00
12.8, None, 315.0, 313.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2020-11-29 13:00:00
15.0, None, 313.0, 312.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2020-11-29 14:00:00
14.0, None, 312.0, 318.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2020-11-29 15:00:00
5.2, None, 318.0, 267.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2020-11-29 16:00:00
17.6, None, 267.0, 319.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 2020-11-29 17:00:00
21.8, None, 319.0, 306.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2020-11-29 18:00:00
27.4, None, 306.0, 308.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2020-11-29 19:00:00
23.6, None, 308.0, 311.0, 0.0, 0.0, 0.0, 0.0, 27.4, 0.0, 2020-11-29 20:00:00
23.6, None, 311.0, 314.0, 0.0, 0.0, 0.0, 0.0, 23.6, 0.0, 2020-11-29 21:00:00
24.0, None, 314.0, 315.0, 0.0, 0.0, 0.0, 0.0, 23.6, 0.0, 2020-11-29 22:00:00
24.5, None, 315.0, 320.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 2020-11-29 23:00:00
21.5, None, 320.0, 320.0, 0.0, 0.0, 0.0, 0.0, 24.5, 0.0, 2020-11-30 00:00:00
19.2, None, 320.0, 321.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2020-11-30 01:00:00
19.8, None, 321.0, 320.0, 0.0, 0.0, 0.0, 0.0, 19.2, 0.0, 2020-11-30 02:00:00
26.4, None, 320.0, 317.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2020-11-30 03:00:00
19.0, None, 317.0, 316.0, 0.0, 0.0, 0.0, 0.0, 26.4, 0.0, 2020-11-30 04:00:00
28.9, None, 316.0, 317.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 2020-11-30 05:00:00
25.3, None, 317.0, 323.0, 0.0, 0.0, 0.0, 0.0, 28.9, 0.0, 2020-11-30 06:00:00
31.2, None, 323.0, 319.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0, 2020-11-30 07:00:00
27.1, None, 319.0, 320.0, 0.0, 0.0, 0.0, 0.0, 31.2, 0.0, 2020-11-30 08:00:00
16.7, None, 320.0, 315.0, 0.0, 0.0, 0.0, 0.0, 27.1, 0.0, 2020-11-30 09:00:00
18.1, None, 315.0, 317.0, 0.0, 0.0, 0.0, 0.0, 16.7, 0.0, 2020-11-30 10:00:00
17.1, None, 317.0, 313.0, 0.0, 0.0, 0.0, 0.0, 18.1, 0.0, 2020-11-30 11:00:00
17.9, None, 313.0, 320.0, 0.0, 0.0, 0.0, 0.0, 17.1, 0.0, 2020-11-30 12:00:00
36.0, None, 320.0, 329.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2020-11-30 13:00:00
28.6, None, 329.0, 325.0, 0.0, 0.0, 0.0, 0.0, 36.0, 0.0, 2020-11-30 14:00:00
28.6, None, 325.0, 332.0, 0.0, 0.0, 0.0, 0.0, 28.6, 0.0, 2020-11-30 15:00:00
25.9, None, 332.0, 334.0, 0.0, 0.0, 0.0, 0.0, 28.6, 0.0, 2020-11-30 16:00:00
20.4, None, 334.0, 346.0, 0.0, 0.0, 0.0, 0.0, 25.9, 0.0, 2020-11-30 17:00:00
16.9, None, 346.0, 349.0, 0.0, 0.0, 0.0, 0.0, 20.4, 0.0, 2020-11-30 18:00:00
16.4, None, 349.0, 339.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2020-11-30 19:00:00
14.1, None, 339.0, 320.0, 0.0, 0.0, 0.0, 0.0, 16.4, 0.0, 2020-11-30 20:00:00
12.0, None, 320.0, 341.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2020-11-30 21:00:00
15.0, None, 341.0, 330.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-11-30 22:00:00
13.9, None, 330.0, 331.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2020-11-30 23:00:00
13.3, None, 331.0, 329.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2020-12-01 00:00:00
14.2, None, 329.0, 333.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-12-01 01:00:00
14.9, None, 333.0, 328.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2020-12-01 02:00:00
13.1, None, 328.0, 333.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2020-12-01 03:00:00
8.9, None, 333.0, 336.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-12-01 04:00:00
7.9, None, 336.0, 336.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-12-01 05:00:00
5.4, None, 336.0, 347.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 2020-12-01 06:00:00
6.5, None, 347.0, 68.0, 0.0, 0.0, 0.0, 0.0, 5.4, 0.0, 2020-12-01 07:00:00
4.0, None, 68.0, 56.0, 0.0, 0.0, 0.0, 0.0, 6.5, 0.0, 2020-12-01 08:00:00
4.7, None, 56.0, 56.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2020-12-01 09:00:00
2.4, None, 56.0, 33.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2020-12-01 10:00:00
8.3, None, 33.0, 18.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2020-12-01 11:00:00
5.6, None, 18.0, 23.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2020-12-01 12:00:00
6.4, None, 23.0, 39.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2020-12-01 13:00:00
13.0, None, 39.0, 32.0, 0.0, 0.0, 0.0, 0.0, 6.4, 0.0, 2020-12-01 14:00:00
17.8, None, 32.0, 16.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2020-12-01 15:00:00
15.0, None, 16.0, 28.0, 0.0, 0.0, 0.0, 0.0, 17.8, 0.0, 2020-12-01 16:00:00
13.5, None, 28.0, 37.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2020-12-01 17:00:00
18.4, None, 37.0, 46.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2020-12-01 18:00:00
16.8, None, 46.0, 59.0, 0.0, 0.0, 0.0, 0.0, 18.4, 0.0, 2020-12-01 19:00:00
14.1, None, 59.0, 78.0, 0.0, 0.0, 0.0, 0.0, 16.8, 0.0, 2020-12-01 20:00:00
13.3, None, 78.0, 83.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2020-12-01 21:00:00
14.1, None, 83.0, 107.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-12-01 22:00:00
15.0, None, 107.0, 88.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2020-12-01 23:00:00
11.8, None, 88.0, 95.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2020-12-02 00:00:00
7.8, None, 95.0, 96.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2020-12-02 01:00:00
7.3, None, 96.0, 21.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0, 2020-12-02 02:00:00
8.7, None, 21.0, 82.0, 0.0, 0.0, 0.0, 0.0, 7.3, 0.0, 2020-12-02 03:00:00
13.3, None, 82.0, 80.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-12-02 04:00:00
15.5, None, 80.0, 91.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-12-02 05:00:00
15.1, None, 91.0, 80.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2020-12-02 06:00:00
16.6, None, 80.0, 73.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2020-12-02 07:00:00
15.7, None, 73.0, 54.0, 0.0, 0.0, 0.0, 0.0, 16.6, 0.0, 2020-12-02 08:00:00
9.7, None, 54.0, 61.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0, 2020-12-02 09:00:00
9.0, None, 61.0, 69.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2020-12-02 10:00:00
9.1, None, 69.0, 51.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-12-02 11:00:00
9.6, None, 51.0, 15.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2020-12-02 12:00:00
8.5, None, 15.0, 339.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0, 2020-12-02 13:00:00
11.6, None, 339.0, 2.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2020-12-02 14:00:00
10.3, None, 2.0, 35.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2020-12-02 15:00:00
9.8, None, 35.0, 58.0, 0.0, 0.0, 0.0, 0.0, 10.3, 0.0, 2020-12-02 16:00:00
11.4, None, 58.0, 31.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2020-12-02 17:00:00
8.8, None, 31.0, 4.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2020-12-02 18:00:00
7.7, None, 4.0, 323.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2020-12-02 19:00:00
13.1, None, 323.0, 297.0, 0.0, 0.0, 0.0, 0.0, 7.7, 0.0, 2020-12-02 20:00:00
15.1, None, 297.0, 302.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-12-02 21:00:00
22.5, None, 302.0, 306.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2020-12-02 22:00:00
29.1, None, 306.0, 313.0, 0.0, 0.0, 0.0, 0.0, 22.5, 0.0, 2020-12-02 23:00:00
25.4, None, None, 327.0, None, 0.0, None, None, None, 0.0, 2020-12-03 00:00:00
25.6, None, 327.0, 326.0, 0.0, 0.0, 0.0, 0.0, 25.4, 0.0, 2020-12-03 01:00:00
24.9, None, 326.0, 320.0, 0.0, 0.0, 0.0, 0.0, 25.6, 0.0, 2020-12-03 02:00:00
26.9, None, 320.0, 318.0, 0.0, 0.0, 0.0, 0.0, 24.9, 0.0, 2020-12-03 03:00:00
25.4, None, 318.0, 315.0, 0.0, 0.0, 0.0, 0.0, 26.9, 0.0, 2020-12-03 04:00:00
23.1, None, 315.0, 311.0, 0.0, 0.0, 0.0, 0.0, 25.4, 0.0, 2020-12-03 05:00:00
24.9, None, 311.0, 319.0, 0.0, 0.0, 0.0, 0.0, 23.1, 0.0, 2020-12-03 06:00:00
22.2, None, 319.0, 327.0, 0.0, 0.0, 0.0, 0.0, 24.9, 0.0, 2020-12-03 07:00:00
25.1, None, 327.0, 312.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0, 2020-12-03 08:00:00
22.9, None, 312.0, 306.0, 0.0, 0.0, 0.0, 0.0, 25.1, 0.0, 2020-12-03 09:00:00
21.8, None, 306.0, 300.0, 0.0, 0.0, 0.0, 0.0, 22.9, 0.0, 2020-12-03 10:00:00
27.3, None, 300.0, 302.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2020-12-03 11:00:00
31.4, None, 302.0, 298.0, 0.0, 0.0, 0.0, 0.0, 27.3, 0.0, 2020-12-03 12:00:00
29.2, None, 298.0, 307.0, 0.0, 0.0, 0.0, 0.0, 31.4, 0.0, 2020-12-03 13:00:00
26.7, None, 307.0, 312.0, 0.0, 0.0, 0.0, 0.0, 29.2, 0.0, 2020-12-03 14:00:00
18.4, None, 312.0, 298.0, 0.0, 0.0, 0.0, 0.0, 26.7, 0.0, 2020-12-03 15:00:00
16.6, None, 298.0, 303.0, 0.0, 0.0, 0.0, 0.0, 18.4, 0.0, 2020-12-03 16:00:00
21.5, None, 303.0, 301.0, 0.0, 0.0, 0.0, 0.0, 16.6, 0.0, 2020-12-03 17:00:00
28.1, None, 301.0, 297.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2020-12-03 18:00:00
27.3, None, 297.0, 312.0, 0.0, 0.0, 0.0, 0.0, 28.1, 0.0, 2020-12-03 19:00:00
21.8, None, 312.0, 307.0, 0.0, 0.0, 0.0, 0.0, 27.3, 0.0, 2020-12-03 20:00:00
18.6, None, 307.0, 315.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2020-12-03 21:00:00
6.3, None, 315.0, 338.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2020-12-03 22:00:00
21.2, None, 338.0, 319.0, 0.0, 0.0, 0.0, 0.0, 6.3, 0.0, 2020-12-03 23:00:00
18.5, None, 319.0, 345.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2020-12-04 00:00:00
15.9, None, 345.0, 356.0, 0.0, 0.0, 0.0, 0.0, 18.5, 0.0, 2020-12-04 01:00:00
17.9, None, 356.0, 359.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2020-12-04 02:00:00
21.8, None, 359.0, 4.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2020-12-04 03:00:00
20.8, None, 4.0, 357.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2020-12-04 04:00:00
19.1, None, 357.0, 7.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2020-12-04 05:00:00
19.1, None, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2020-12-04 06:00:00
19.8, None, 2.0, 358.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2020-12-04 07:00:00
15.5, None, 358.0, 359.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2020-12-04 08:00:00
8.8, None, 359.0, 18.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2020-12-04 09:00:00
10.0, None, 18.0, 324.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2020-12-04 10:00:00
12.9, None, 324.0, 351.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2020-12-04 11:00:00
14.4, None, 351.0, 342.0, 0.0, 0.0, 0.0, 0.0, 12.9, 0.0, 2020-12-04 12:00:00
17.6, None, 342.0, 352.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2020-12-04 13:00:00
15.4, None, 352.0, 9.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2020-12-04 14:00:00
14.7, None, 9.0, 14.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2020-12-04 15:00:00
7.1, None, 14.0, 30.0, 0.0, 0.0, 0.0, 0.0, 14.7, 0.0, 2020-12-04 16:00:00
17.1, None, 30.0, 24.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 2020-12-04 17:00:00
11.1, None, 24.0, 35.0, 0.0, 0.0, 0.0, 0.0, 17.1, 0.0, 2020-12-04 18:00:00
4.1, None, 35.0, 307.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2020-12-04 19:00:00
9.0, None, 307.0, 284.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-12-04 20:00:00
15.1, None, 284.0, 317.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-12-04 21:00:00
11.8, None, 317.0, 296.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2020-12-04 22:00:00
13.8, None, 296.0, 326.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2020-12-04 23:00:00
11.6, None, 326.0, 286.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2020-12-05 00:00:00
3.0, None, 286.0, 272.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2020-12-05 01:00:00
4.5, None, 272.0, 38.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2020-12-05 02:00:00
8.9, None, 38.0, 43.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2020-12-05 03:00:00
13.1, None, 43.0, 27.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-12-05 04:00:00
9.7, None, 27.0, 56.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-12-05 05:00:00
8.3, None, 56.0, 37.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2020-12-05 06:00:00
8.2, None, 37.0, 324.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2020-12-05 07:00:00
7.5, None, 324.0, 275.0, 0.0, 0.0, 0.0, 0.0, 8.2, 0.0, 2020-12-05 08:00:00
10.8, None, 275.0, 270.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 2020-12-05 09:00:00
13.0, None, 270.0, 267.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2020-12-05 10:00:00
15.4, None, 267.0, 279.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2020-12-05 11:00:00
18.8, None, 279.0, 282.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2020-12-05 12:00:00
24.1, None, 282.0, 287.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2020-12-05 13:00:00
16.7, None, 287.0, 294.0, 0.0, 0.0, 0.0, 0.0, 24.1, 0.0, 2020-12-05 14:00:00
21.9, None, 294.0, 295.0, 0.0, 0.0, 0.0, 0.0, 16.7, 0.0, 2020-12-05 15:00:00
22.2, None, 295.0, 288.0, 0.0, 0.0, 0.0, 0.0, 21.9, 0.0, 2020-12-05 16:00:00
19.1, None, 288.0, 295.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0, 2020-12-05 17:00:00
20.2, None, 295.0, 293.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2020-12-05 18:00:00
22.1, None, 293.0, 294.0, 0.0, 0.0, 0.0, 0.0, 20.2, 0.0, 2020-12-05 19:00:00
22.7, None, 294.0, 291.0, 0.0, 0.0, 0.0, 0.0, 22.1, 0.0, 2020-12-05 20:00:00
16.0, None, 291.0, 297.0, 0.0, 0.0, 0.0, 0.0, 22.7, 0.0, 2020-12-05 21:00:00
20.5, None, 297.0, 309.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 2020-12-05 22:00:00
21.2, None, 309.0, 310.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2020-12-05 23:00:00
22.8, None, 310.0, 319.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2020-12-06 00:00:00
24.1, None, 319.0, 320.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2020-12-06 01:00:00
21.6, None, 320.0, 321.0, 0.0, 0.0, 0.0, 0.0, 24.1, 0.0, 2020-12-06 02:00:00
22.9, None, 321.0, 320.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2020-12-06 03:00:00
25.3, None, 320.0, 317.0, 0.0, 0.0, 0.0, 0.0, 22.9, 0.0, 2020-12-06 04:00:00
29.0, None, 317.0, 313.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0, 2020-12-06 05:00:00
29.6, None, 313.0, 312.0, 0.0, 0.0, 0.0, 0.0, 29.0, 0.0, 2020-12-06 06:00:00
26.8, None, 312.0, 314.0, 0.0, 0.0, 0.0, 0.0, 29.6, 0.0, 2020-12-06 07:00:00
29.0, None, 314.0, 323.0, 0.0, 0.0, 0.0, 0.0, 26.8, 0.0, 2020-12-06 08:00:00
24.6, None, 323.0, 319.0, 0.0, 0.0, 0.0, 0.0, 29.0, 0.0, 2020-12-06 09:00:00
19.9, None, 319.0, 328.0, 0.0, 0.0, 0.0, 0.0, 24.6, 0.0, 2020-12-06 10:00:00
25.1, None, 328.0, 330.0, 0.0, 0.0, 0.0, 0.0, 19.9, 0.0, 2020-12-06 11:00:00
20.3, None, 330.0, 327.0, 0.0, 0.0, 0.0, 0.0, 25.1, 0.0, 2020-12-06 12:00:00
24.7, None, 327.0, 346.0, 0.0, 0.0, 0.0, 0.0, 20.3, 0.0, 2020-12-06 13:00:00
22.1, None, 346.0, 337.0, 0.0, 0.0, 0.0, 0.0, 24.7, 0.0, 2020-12-06 14:00:00
23.0, None, 337.0, 308.0, 0.0, 0.0, 0.0, 0.0, 22.1, 0.0, 2020-12-06 15:00:00
27.6, None, 308.0, 307.0, 0.0, 0.0, 0.0, 0.0, 23.0, 0.0, 2020-12-06 16:00:00
30.9, None, 307.0, 308.0, 0.0, 0.0, 0.0, 0.0, 27.6, 0.0, 2020-12-06 17:00:00
24.8, None, 308.0, 315.0, 0.0, 0.0, 0.0, 0.0, 30.9, 0.0, 2020-12-06 18:00:00
27.3, None, 315.0, 319.0, 0.0, 0.0, 0.0, 0.0, 24.8, 0.0, 2020-12-06 19:00:00
34.0, None, 319.0, 316.0, 0.0, 0.0, 0.0, 0.0, 27.3, 0.0, 2020-12-06 20:00:00
37.4, None, 316.0, 330.0, 0.0, 0.0, 0.0, 0.0, 34.0, 0.0, 2020-12-06 21:00:00
28.9, None, 330.0, 326.0, 0.0, 0.0, 0.0, 0.0, 37.4, 0.0, 2020-12-06 22:00:00
42.0, None, 326.0, 325.0, 0.0, 0.0, 0.0, 0.0, 28.9, 0.0, 2020-12-06 23:00:00
40.7, None, 325.0, 314.0, 0.0, 0.0, 0.0, 0.0, 42.0, 0.0, 2020-12-07 00:00:00
37.4, None, 314.0, 321.0, 0.0, 0.0, 0.0, 0.0, 40.7, 0.0, 2020-12-07 01:00:00
34.0, None, 321.0, 326.0, 0.0, 0.0, 0.0, 0.0, 37.4, 0.0, 2020-12-07 02:00:00
35.7, None, 326.0, 316.0, 0.0, 0.0, 0.0, 0.0, 34.0, 0.0, 2020-12-07 03:00:00
32.3, None, 316.0, 322.0, 0.0, 0.0, 0.0, 0.0, 35.7, 0.0, 2020-12-07 04:00:00
35.7, None, 322.0, 315.0, 0.0, 0.0, 0.0, 0.0, 32.3, 0.0, 2020-12-07 05:00:00
37.0, None, 315.0, 312.0, 0.0, 0.0, 0.0, 0.0, 35.7, 0.0, 2020-12-07 06:00:00
33.1, None, 312.0, 315.0, 0.0, 0.0, 0.0, 0.0, 37.0, 0.0, 2020-12-07 07:00:00
34.3, None, 315.0, 319.0, 0.0, 0.0, 0.0, 0.0, 33.1, 0.0, 2020-12-07 08:00:00
27.9, None, 319.0, 325.0, 0.0, 0.0, 0.0, 0.0, 34.3, 0.0, 2020-12-07 09:00:00
31.9, None, 325.0, 323.0, 0.0, 0.0, 0.0, 0.0, 27.9, 0.0, 2020-12-07 10:00:00
33.8, None, 323.0, 323.0, 0.0, 0.0, 0.0, 0.0, 31.9, 0.0, 2020-12-07 11:00:00
21.6, None, 323.0, 311.0, 0.0, 0.0, 0.0, 0.0, 33.8, 0.0, 2020-12-07 12:00:00
26.1, None, 311.0, 306.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2020-12-07 13:00:00
23.9, None, 306.0, 292.0, 0.0, 0.0, 0.0, 0.0, 26.1, 0.0, 2020-12-07 14:00:00
26.7, None, 292.0, 310.0, 0.0, 0.0, 0.0, 0.0, 23.9, 0.0, 2020-12-07 15:00:00
25.3, None, 310.0, 317.0, 0.0, 0.0, 0.0, 0.0, 26.7, 0.0, 2020-12-07 16:00:00
25.4, None, 317.0, 318.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0, 2020-12-07 17:00:00
27.1, None, 318.0, 317.0, 0.0, 0.0, 0.0, 0.0, 25.4, 0.0, 2020-12-07 18:00:00
20.5, None, 317.0, 298.0, 0.0, 0.0, 0.0, 0.0, 27.1, 0.0, 2020-12-07 19:00:00
25.1, None, 298.0, 294.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2020-12-07 20:00:00
31.3, None, 294.0, 298.0, 0.0, 0.0, 0.0, 0.0, 25.1, 0.0, 2020-12-07 21:00:00
30.5, None, 298.0, 290.0, 0.0, 0.0, 0.0, 0.0, 31.3, 0.0, 2020-12-07 22:00:00
29.2, None, 290.0, 280.0, 0.0, 0.0, 0.0, 0.0, 30.5, 0.0, 2020-12-07 23:00:00
30.8, None, 280.0, 283.0, 0.0, 0.0, 0.0, 0.0, 29.2, 0.0, 2020-12-08 00:00:00
39.3, None, 283.0, 285.0, 0.0, 0.0, 0.0, 0.0, 30.8, 0.0, 2020-12-08 01:00:00
36.2, None, 285.0, 281.0, 0.0, 0.0, 0.0, 0.0, 39.3, 0.0, 2020-12-08 02:00:00
40.8, None, 281.0, 282.0, 0.0, 0.0, 0.0, 0.0, 36.2, 0.0, 2020-12-08 03:00:00
